0,0,42.77258872223978
0,12,7.0
0,17,13.0
0,20,2.0
0,30,2.0
0,50,1.0
0,56,7.0
0,65,14.0
0,66,1.0
0,76,1.0
0,83,31.0
0,93,1.0
0,95,1.0
0,99,1.0
0,105,2.0
0,109,45.99396142730657
1,6,8.0
1,104,12.0
1,132,1.0
1,146,4.0
1,169,1.0
1,171,12.0
1,178,1.0
1,179,2.0
1,193,13.0
1,198,1.0
1,203,16.0
1,217,1.0
1,227,1.0
1,234,1.0
1,245,7.0
1,250,11.0
1,252,1.0
1,254,6.0
1,332,1.0
1,360,23.0
1,374,2.0
1,378,2.0
1,386,25.0
1,387,1.0
1,420,10.0
1,435,21.0
1,492,9.0
1,533,9.0
1,536,2.0
1,538,1.0
1,554,10.0
1,555,1.0
1,558,1.0
1,560,5.0
1,579,1.0
1,588,4.0
1,589,22.0
1,591,1.0
1,601,6.0
1,604,3.0
1,625,7.0
1,626,18.0
1,630,1.0
1,638,1.0
1,640,18.0
1,661,16.0
1,705,3.0
1,718,2.0
1,723,2.0
1,728,4.0
1,734,14.0
1,737,4.0
1,926,4.0
1,1338,15.0
1,2092,2.0
1,2322,1.0
2,68,2.0
2,77,2.0
2,83,4.0
2,115,6.0
2,120,1.0
2,137,1.0
2,141,1.0
2,159,4.0
2,161,12.0
2,211,1.0
2,224,1.0
2,264,16.0
2,300,1.0
2,316,3.0
2,346,1.0
2,386,5.0
2,392,13.0
2,393,5.0
2,396,5.0
2,431,1.0
2,520,3.0
2,523,1.0
2,534,13.0
2,541,7.0
2,547,1.0
2,561,1.0
2,573,25.0
2,616,1.0
2,637,8.0
2,672,1.0
2,675,1.0
2,697,6.0
2,704,1.0
2,714,1.0
2,751,1.0
2,763,1.0
2,767,1.0
2,770,3.0
2,773,1.0
2,775,1.0
2,796,6.0
2,800,1.0
2,837,8.0
2,838,1.0
2,840,8.0
2,841,5.0
2,862,1.0
2,867,1.0
2,882,1.0
2,887,1.0
2,894,2.0
2,905,10.0
2,921,11.0
2,923,1.0
2,925,2.0
2,935,1.0
2,939,23.0
2,943,1.0
2,944,1.0
2,947,1.0
2,948,1.0
3,177,1.0
3,917,1.0
3,960,3.0
3,963,1.0
3,970,1.0
3,979,1.0
3,1071,1.0
3,1167,2.0
3,1328,1.0
3,1376,2.0
4,66,1.0
4,83,1.0
4,94,1.0
4,404,3.0
4,606,1.0
4,667,10.0
4,802,4.0
4,819,1.0
4,850,1.0
4,943,1.0
4,946,1.0
4,1236,6.0
4,1392,3.0
4,1417,1.0
4,1427,1.0
5,483,2.0
5,978,2.0
5,1487,2.0
5,1505,1.0
5,1516,2.0
5,1517,1.0
6,238,44.39444915467244
6,376,46.65415252018322
6,435,1.0
6,450,1.0
6,538,43.40119738166216
6,790,22.0
6,925,46.583409222158764
6,1360,9.0
6,1388,1.0
6,1848,43.988984046564276
6,1973,22.0
6,2289,39.0
7,22,1.0
7,122,1.0
7,137,3.0
7,142,1.0
7,224,4.0
7,241,8.0
7,243,13.0
7,245,1.0
7,287,1.0
7,314,2.0
7,347,1.0
7,370,3.0
7,420,3.0
7,448,13.0
7,450,3.0
7,465,15.0
7,469,1.0
7,477,1.0
7,481,24.0
7,484,1.0
7,488,1.0
7,559,6.0
7,584,1.0
7,589,1.0
7,626,15.0
7,630,1.0
7,639,1.0
7,655,1.0
7,707,1.0
7,715,3.0
7,756,1.0
7,760,29.0
7,770,1.0
7,783,2.0
7,786,2.0
7,789,7.0
7,791,1.0
7,890,6.0
7,893,1.0
7,944,1.0
7,1054,13.0
7,1065,1.0
7,1127,4.0
7,1200,33.0
7,1267,1.0
7,1346,1.0
7,1386,41.945910149055315
7,1388,1.0
7,1452,2.0
7,1511,1.0
7,1525,2.0
7,1530,1.0
7,1533,1.0
7,1539,1.0
7,1546,1.0
7,1549,1.0
7,1551,2.0
7,1552,3.0
7,1553,15.0
7,1556,2.0
7,1562,1.0
7,1563,1.0
7,1565,1.0
7,1568,2.0
7,1587,1.0
7,1599,5.0
7,1875,1.0
7,1973,2.0
7,2029,1.0
7,2033,2.0
7,2042,2.0
7,2388,1.0
8,108,1.0
8,301,24.0
8,423,1.0
8,589,13.0
8,650,1.0
8,697,1.0
8,1618,10.0
8,1794,25.0
9,7,1.0
9,14,5.0
9,28,17.0
9,36,11.0
9,69,4.0
9,88,3.0
9,243,1.0
9,297,45.78996017089725
9,302,4.0
9,421,1.0
9,454,44.64439089914137
9,459,1.0
9,470,1.0
9,479,43.25809653802148
9,542,34.0
9,622,1.0
9,793,1.0
9,795,3.0
9,796,1.0
9,832,1.0
9,850,1.0
9,856,1.0
9,859,5.0
9,867,12.0
9,882,11.0
9,918,1.0
9,1025,1.0
9,1090,2.0
9,1145,19.0
9,1212,15.0
9,1232,1.0
9,1270,1.0
9,1285,3.0
9,1296,21.0
9,1346,9.0
9,1352,1.0
9,1619,1.0
9,1699,12.0
9,1728,1.0
9,1756,1.0
9,1812,1.0
10,26,1.0
10,57,1.0
10,63,3.0
10,104,7.0
10,120,44.663439094112064
10,136,1.0
10,162,1.0
10,164,1.0
10,220,2.0
10,290,4.0
10,324,2.0
10,352,1.0
10,355,1.0
10,382,1.0
10,388,1.0
10,411,1.0
10,423,3.0
10,446,3.0
10,453,44.62497281328427
10,508,1.0
10,596,1.0
10,668,1.0
10,729,1.0
10,795,1.0
10,963,1.0
10,1016,3.0
10,1033,3.0
10,1087,4.0
10,1134,1.0
10,1138,5.0
10,1162,1.0
10,1181,2.0
10,1293,1.0
10,1353,1.0
10,1418,1.0
10,1430,5.0
10,1433,1.0
10,1514,1.0
10,1744,1.0
10,1846,1.0
10,1859,1.0
10,2143,1.0
11,12,1.0
11,22,2.0
11,68,1.0
11,104,2.0
11,144,1.0
11,151,1.0
11,243,1.0
11,273,1.0
11,297,1.0
11,349,1.0
11,353,1.0
11,359,1.0
11,367,1.0
11,377,1.0
11,386,1.0
11,406,1.0
11,425,1.0
11,435,1.0
11,483,1.0
11,517,1.0
11,568,1.0
11,625,1.0
11,701,1.0
11,745,1.0
11,751,1.0
11,777,2.0
11,825,2.0
11,960,1.0
11,1043,1.0
11,1206,1.0
11,1252,2.0
11,1269,1.0
11,1405,1.0
11,1489,1.0
11,1677,1.0
11,1733,1.0
11,1869,1.0
11,1896,1.0
11,1901,1.0
11,1931,1.0
11,2039,1.0
12,6,1.0
12,26,3.0
12,120,4.0
12,122,1.0
12,136,1.0
12,138,1.0
12,142,1.0
12,144,2.0
12,160,1.0
12,165,9.0
12,169,1.0
12,172,1.0
12,177,6.0
12,193,1.0
12,194,1.0
12,203,1.0
12,215,1.0
12,217,1.0
12,220,1.0
12,225,1.0
12,227,1.0
12,232,3.0
12,233,1.0
12,238,1.0
12,242,1.0
12,244,1.0
12,247,18.0
12,250,1.0
12,258,2.0
12,283,4.0
12,285,2.0
12,295,1.0
12,304,1.0
12,309,1.0
12,328,7.0
12,334,1.0
12,346,3.0
12,355,1.0
12,356,4.0
12,359,2.0
12,365,1.0
12,368,1.0
12,372,1.0
12,382,2.0
12,387,1.0
12,391,4.0
12,392,5.0
12,394,4.0
12,409,2.0
12,424,5.0
12,433,1.0
12,442,2.0
12,443,2.0
12,446,2.0
12,449,2.0
12,461,1.0
12,469,7.0
12,492,2.0
12,497,2.0
12,521,8.0
12,527,6.0
12,533,1.0
12,535,1.0
12,537,13.0
12,552,17.0
12,557,2.0
12,605,1.0
12,672,2.0
12,718,3.0
12,729,6.0
12,738,17.0
12,739,1.0
12,762,14.0
12,773,7.0
12,776,3.0
12,792,7.0
12,803,2.0
12,811,4.0
12,814,12.0
12,847,18.0
12,855,4.0
12,863,4.0
12,866,9.0
12,887,1.0
12,888,1.0
12,898,23.0
12,901,9.0
12,903,2.0
12,907,8.0
12,923,3.0
12,927,17.0
12,940,19.0
12,945,4.0
12,972,1.0
12,989,5.0
12,1014,2.0
12,1059,1.0
12,1139,5.0
12,1155,1.0
12,1172,1.0
12,1177,1.0
12,1197,4.0
12,1216,2.0
12,1230,2.0
12,1253,42.19722457733622
12,1312,2.0
12,1359,1.0
12,1366,3.0
12,1408,1.0
12,1473,41.09861228866811
12,1474,25.0
12,1529,15.0
12,1546,5.0
12,1551,13.0
12,1592,3.0
12,1620,6.0
12,1646,2.0
12,1775,4.0
12,1785,2.0
12,1794,2.0
12,1854,1.0
12,1866,2.0
12,1876,1.0
12,1881,17.0
12,1896,3.0
12,1932,6.0
12,1933,6.0
12,1949,1.0
12,1960,3.0
12,1970,25.0
12,1979,4.0
12,1982,3.0
12,1984,3.0
12,1991,42.83321334405622
12,1997,2.0
12,2000,21.0
12,2007,29.0
12,2019,4.0
12,2032,4.0
