0,0,43.850147601710056
0,1,4.0
0,2,3.0
0,3,18.0
0,4,5.0
0,5,11.0
0,6,1.0
0,7,35.0
0,8,21.0
0,9,1.0
0,10,1.0
0,11,1.0
0,12,45.97888576490112
0,13,1.0
0,14,44.927253685157204
0,15,1.0
0,16,12.0
0,17,2.0
0,18,43.3322045101752
0,19,22.0
0,20,45.117993812416756
0,21,2.0
0,22,27.0
0,23,46.17170059741092
0,24,14.0
0,25,21.0
0,26,1.0
0,27,6.0
0,28,9.0
0,29,14.0
0,30,5.0
0,31,44.38202663467388
0,32,41.09861228866811
0,33,39.0
0,34,2.0
0,35,9.0
0,36,45.231108616854584
0,37,1.0
0,38,1.0
0,39,9.0
0,40,1.0
0,41,44.89783979995091
0,42,8.0
0,43,1.0
0,44,2.0
0,45,32.0
0,46,1.0
0,47,3.0
0,48,26.0
0,49,44.276666119016056
0,50,44.15888308335967
0,51,7.0
0,52,1.0
0,53,2.0
0,54,3.0
0,55,1.0
0,56,1.0
0,57,5.0
0,58,2.0
0,59,2.0
0,60,17.0
0,61,4.0
0,62,11.0
0,63,41.945910149055315
0,64,3.0
0,65,4.0
0,66,42.39789527279837
0,67,44.55387689160054
0,68,22.0
0,69,10.0
0,70,4.0
0,71,9.0
0,72,45.64544689764324
0,73,9.0
0,74,11.0
0,75,6.0
0,76,45.33271879326537
0,77,11.0
0,78,2.0
0,79,2.0
0,80,5.0
0,81,8.0
0,82,2.0
0,83,44.20469261939097
0,84,4.0
0,85,39.0
0,86,1.0
0,87,9.0
0,88,44.727387818712344
0,89,44.442651256490315
0,90,2.0
0,91,24.0
0,92,13.0
0,93,44.61512051684126
0,94,4.0
0,95,45.384495062789085
0,96,10.0
0,97,1.0
0,98,1.0
0,99,6.0
0,100,6.0
0,101,2.0
0,102,9.0
0,103,2.0
0,104,5.0
0,105,46.60394382460047
0,106,1.0
0,107,18.0
0,108,1.0
0,109,44.727387818712344
1,6,44.317488113536314
1,11,42.99573227355399
1,16,2.0
1,22,45.8664680569333
1,29,1.0
1,42,7.0
1,48,1.0
1,55,2.0
1,58,42.83321334405622
1,59,7.0
1,66,1.0
1,68,45.74620319054015
1,76,43.2188758248682
1,77,45.15329159449778
1,83,4.0
1,84,42.564949357461536
1,94,6.0
1,99,30.0
1,104,44.48863636973214
1,107,4.0
1,110,41.09861228866811
1,111,1.0
1,112,10.0
1,113,7.0
1,114,8.0
1,115,1.0
1,116,40.69314718055995
1,117,24.0
1,118,10.0
1,119,29.0
1,120,2.0
1,121,46.53524127101366
1,122,11.0
1,123,43.367295829986475
1,124,1.0
1,125,44.06044301054642
1,126,44.83628190695148
1,127,44.57471097850338
1,128,26.0
1,129,1.0
1,130,5.0
1,131,4.0
1,132,45.26785815906333
1,133,2.0
1,134,1.0
1,135,2.0
1,136,44.51085950651685
1,137,1.0
1,138,2.0
1,139,2.0
1,140,45.13579843705026
1,141,43.46573590279973
1,142,1.0
1,143,44.97673374242058
1,144,2.0
1,145,3.0
1,146,44.927253685157204
1,147,2.0
1,148,14.0
1,149,44.0943445622221
1,150,43.71357206670431
1,151,46.24804287450843
1,152,20.0
1,153,19.0
1,154,35.0
1,155,12.0
1,156,16.0
1,157,44.15888308335967
1,158,4.0
1,159,2.0
1,160,1.0
1,161,2.0
1,162,27.0
1,163,47.42892719480227
1,164,4.0
1,165,9.0
1,166,1.0
1,167,2.0
1,168,36.0
1,169,8.0
1,170,12.0
1,171,46.25190388316589
1,172,44.820281565605036
1,173,45.15329159449778
1,174,3.0
1,175,3.0
1,176,1.0
1,177,46.23441072571837
1,178,43.43398720448515
1,179,2.0
1,180,6.0
1,181,1.0
1,182,8.0
1,183,2.0
1,184,7.0
1,185,30.0
1,186,5.0
1,187,45.33753807970132
1,188,1.0
1,189,9.0
1,190,45.39362754635236
1,191,46.24997524225948
1,192,44.262679877041315
1,193,7.0
1,194,2.0
1,195,2.0
1,196,1.0
1,197,32.0
1,198,41.791759469228055
1,199,1.0
1,200,26.0
1,201,45.370638028127665
1,202,1.0
1,203,46.444131256700445
1,204,1.0
1,205,18.0
1,206,1.0
1,207,2.0
1,208,7.0
1,209,9.0
1,210,1.0
1,211,44.262679877041315
1,212,1.0
1,213,1.0
1,214,43.8286413964891
1,215,19.0
1,216,1.0
1,217,43.970291913552124
1,218,1.0
1,219,43.3322045101752
1,220,37.0
1,221,10.0
1,222,5.0
1,223,45.50125821054473
1,224,43.850147601710056
1,225,44.34380542185369
1,226,38.0
1,227,44.91265488573605
1,228,1.0
1,229,11.0
1,230,9.0
1,231,43.25809653802148
1,232,43.49650756146648
1,233,42.564949357461536
1,234,29.0
1,235,9.0
1,236,1.0
1,237,22.0
1,238,46.444131256700445
1,239,20.0
1,240,1.0
1,241,3.0
1,242,6.0
1,243,31.0
1,244,44.0943445622221
1,245,46.70196036600254
1,246,43.09104245335831
1,247,2.0
1,248,1.0
1,249,1.0
1,250,1.0
1,251,9.0
1,252,24.0
1,253,13.0
1,254,45.82008293035236
1,255,1.0
1,256,15.0
1,257,46.42162226780652
1,258,45.33271879326537
1,259,5.0
1,260,1.0
1,261,1.0
1,262,41.945910149055315
1,263,13.0
1,264,13.0
1,265,1.0
1,266,2.0
1,267,17.0
1,268,3.0
1,269,3.0
1,270,1.0
1,271,44.18965474202643
1,272,43.663561646129644
1,273,44.52178857704904
1,274,16.0
1,275,44.91265488573605
1,276,1.0
1,277,45.94017125272043
1,278,19.0
1,279,5.0
1,280,42.484906649788
1,281,1.0
1,282,3.0
1,283,35.0
1,284,44.70953020131233
1,285,27.0
1,286,43.09104245335831
1,287,1.0
1,288,2.0
1,289,3.0
1,290,5.0
1,291,2.0
1,292,39.0
1,293,44.317488113536314
1,294,43.87120101090789
1,295,12.0
1,296,4.0
1,297,14.0
1,298,5.0
1,299,5.0
1,300,44.39444915467244
1,301,32.0
1,302,44.77912349311153
1,303,1.0
1,304,1.0
1,305,43.8286413964891
1,306,8.0
1,307,27.0
1,308,17.0
1,309,41.09861228866811
1,310,1.0
1,311,28.0
1,312,20.0
1,313,7.0
1,314,31.0
1,315,43.3322045101752
1,316,2.0
1,317,1.0
1,318,4.0
1,319,43.46573590279973
1,320,2.0
1,321,1.0
1,322,44.02535169073515
1,323,2.0
1,324,2.0
1,325,6.0
1,326,15.0
1,327,32.0
1,328,3.0
1,329,41.6094379124341
1,330,11.0
1,331,6.0
1,332,16.0
1,333,45.58724865840025
1,334,2.0
1,335,6.0
1,336,1.0
1,337,42.94443897916644
1,338,1.0
1,339,45.27811465923052
1,340,45.36597601502185
1,341,2.0
1,342,42.94443897916644
1,343,1.0
1,344,44.812184355372416
1,345,42.30258509299404
1,346,45.64897423816121
1,347,4.0
1,348,2.0
1,349,42.484906649788
1,350,1.0
1,351,4.0
1,352,1.0
1,353,42.39789527279837
1,354,10.0
1,355,13.0
1,356,2.0
1,357,44.88280192258637
1,358,2.0
1,359,43.367295829986475
1,360,45.075173815233825
1,361,4.0
1,362,45.262690188904884
1,363,24.0
1,364,1.0
1,365,45.02388052084628
1,366,1.0
1,367,40.0
1,368,44.564348191467836
1,369,18.0
1,370,4.0
1,371,1.0
1,372,45.176149732573826
1,373,2.0
1,374,44.77912349311153
1,375,45.67332326717149
1,376,3.0
