0,0,5.0
0,5,1.0
0,6,1.0
0,12,7.0
0,14,3.0
0,16,1.0
0,17,43.8286413964891
0,20,42.94443897916644
0,22,6.0
0,24,1.0
0,28,1.0
0,29,4.0
0,31,19.0
0,35,1.0
0,40,1.0
0,41,5.0
0,47,1.0
0,50,8.0
0,53,1.0
0,60,43.663561646129644
0,61,1.0
0,67,3.0
0,72,44.4188406077966
0,74,1.0
0,75,4.0
0,81,1.0
0,83,44.52178857704904
0,87,1.0
0,89,18.0
0,93,8.0
0,95,13.0
0,96,1.0
0,99,39.0
0,103,7.0
0,107,12.0
0,109,45.41164605185504
0,1596,15.0
0,1774,2.0
0,2139,8.0
0,2409,7.0
1,11,1.0
1,22,18.0
1,68,1.0
1,77,4.0
1,104,1.0
1,121,3.0
1,132,41.6094379124341
1,135,1.0
1,136,3.0
1,142,15.0
1,143,10.0
1,146,9.0
1,163,1.0
1,169,1.0
1,171,25.0
1,172,11.0
1,174,21.0
1,177,3.0
1,178,18.0
1,180,1.0
1,185,1.0
1,187,5.0
1,190,28.0
1,193,38.0
1,197,2.0
1,198,6.0
1,201,1.0
1,203,43.13549421592915
1,216,7.0
1,217,3.0
1,221,2.0
1,227,5.0
1,234,1.0
1,237,1.0
1,238,38.0
1,242,12.0
1,248,11.0
1,250,42.564949357461536
1,252,3.0
1,258,4.0
1,262,3.0
1,275,42.079441541679834
1,277,1.0
1,283,15.0
1,284,36.0
1,292,7.0
1,300,4.0
1,302,18.0
1,303,6.0
1,332,3.0
1,340,4.0
1,344,2.0
1,360,4.0
1,368,1.0
1,378,8.0
1,381,5.0
1,386,28.0
1,387,19.0
1,418,17.0
1,420,10.0
1,423,3.0
1,435,41.791759469228055
1,441,1.0
1,455,3.0
1,466,1.0
1,468,6.0
1,484,34.0
1,500,2.0
1,501,3.0
1,502,1.0
1,503,5.0
1,504,10.0
1,509,14.0
1,513,1.0
1,518,1.0
1,529,3.0
1,533,9.0
1,538,1.0
1,554,5.0
1,558,1.0
1,560,2.0
1,561,8.0
1,563,43.663561646129644
1,564,2.0
1,572,5.0
1,577,3.0
1,579,1.0
1,581,1.0
1,582,1.0
1,588,2.0
1,589,41.945910149055315
1,591,1.0
1,596,2.0
1,601,4.0
1,604,8.0
1,605,1.0
1,610,2.0
1,611,10.0
1,616,3.0
1,626,14.0
1,630,1.0
1,638,3.0
1,640,36.0
1,643,41.38629436111989
1,661,13.0
1,690,2.0
1,696,1.0
1,699,1.0
1,700,16.0
1,701,10.0
1,703,1.0
1,712,1.0
1,718,33.0
1,720,1.0
1,728,35.0
1,730,1.0
1,733,4.0
1,734,8.0
1,737,3.0
1,741,10.0
1,745,1.0
1,751,4.0
1,755,1.0
1,926,44.02535169073515
1,972,1.0
1,1147,3.0
1,1161,1.0
1,1162,2.0
1,1186,12.0
1,1269,11.0
1,1277,2.0
1,1338,16.0
1,1802,10.0
1,1817,5.0
1,1837,1.0
1,1866,1.0
1,1988,2.0
1,2061,1.0
1,2092,19.0
1,2137,32.0
1,2322,2.0
2,16,3.0
2,27,6.0
2,68,14.0
2,76,1.0
2,77,7.0
2,83,1.0
2,88,3.0
2,103,2.0
2,115,2.0
2,120,1.0
2,122,1.0
2,123,3.0
2,137,1.0
2,159,4.0
2,161,1.0
2,170,1.0
2,182,42.19722457733622
2,216,1.0
2,224,4.0
2,233,1.0
2,242,1.0
2,245,1.0
2,255,3.0
2,264,4.0
2,290,1.0
2,300,1.0
2,316,2.0
2,346,11.0
2,354,3.0
2,365,1.0
2,376,8.0
2,390,1.0
2,392,2.0
2,393,4.0
2,396,1.0
2,411,1.0
2,419,1.0
2,436,1.0
2,459,1.0
2,465,3.0
2,483,1.0
2,547,2.0
2,557,1.0
2,561,5.0
2,588,1.0
2,589,8.0
2,616,15.0
2,622,2.0
2,637,1.0
2,639,3.0
2,672,6.0
2,690,1.0
2,697,18.0
2,698,33.0
2,704,1.0
2,706,2.0
2,707,1.0
2,710,1.0
2,714,2.0
2,726,1.0
2,732,1.0
2,735,2.0
2,738,1.0
2,759,1.0
2,760,10.0
2,772,1.0
2,773,5.0
2,780,1.0
2,781,4.0
2,784,1.0
2,788,1.0
2,795,1.0
2,796,9.0
2,797,1.0
2,800,1.0
2,803,1.0
2,806,6.0
2,810,2.0
2,811,1.0
2,820,1.0
2,821,1.0
2,827,1.0
2,830,2.0
2,833,2.0
2,836,1.0
2,840,1.0
2,842,1.0
2,846,2.0
2,847,2.0
2,848,1.0
2,849,3.0
2,850,6.0
2,851,2.0
2,852,3.0
2,855,2.0
2,857,6.0
2,859,1.0
2,862,1.0
2,865,1.0
2,866,1.0
2,867,4.0
2,878,2.0
2,879,2.0
2,881,4.0
2,882,4.0
2,883,1.0
2,886,3.0
2,887,2.0
2,888,1.0
2,889,4.0
2,895,1.0
2,896,1.0
2,905,7.0
2,909,3.0
2,915,4.0
2,918,2.0
2,923,2.0
2,924,3.0
2,925,3.0
2,930,16.0
2,935,1.0
2,947,2.0
2,951,2.0
2,954,2.0
2,1022,1.0
2,1130,1.0
2,1162,1.0
2,1191,1.0
2,1212,3.0
2,1274,1.0
2,1346,1.0
2,1496,3.0
2,1717,2.0
2,2050,1.0
3,22,1.0
3,27,1.0
3,74,1.0
3,76,1.0
3,103,1.0
3,139,1.0
3,146,2.0
3,213,2.0
3,257,1.0
3,262,1.0
3,263,15.0
3,274,2.0
3,280,1.0
3,292,2.0
3,295,2.0
3,303,1.0
3,304,1.0
3,317,1.0
3,412,1.0
3,419,2.0
3,441,1.0
3,486,4.0
3,526,1.0
3,528,1.0
3,550,2.0
3,581,2.0
3,612,3.0
3,660,2.0
3,709,3.0
3,718,1.0
3,747,1.0
3,750,1.0
3,808,1.0
3,820,1.0
3,830,5.0
3,861,1.0
3,964,1.0
3,967,2.0
3,977,1.0
3,993,31.0
3,1036,1.0
3,1041,1.0
3,1068,1.0
3,1091,1.0
3,1101,6.0
3,1107,4.0
3,1109,3.0
3,1130,1.0
3,1132,3.0
3,1134,2.0
3,1154,1.0
3,1187,1.0
3,1194,4.0
3,1221,1.0
3,1232,1.0
3,1259,1.0
3,1280,2.0
3,1314,1.0
3,1318,1.0
3,1335,3.0
3,1339,1.0
3,1345,3.0
3,1349,1.0
3,1354,1.0
3,1367,3.0
3,1386,1.0
3,1418,11.0
3,1567,5.0
3,2274,1.0
4,66,2.0
4,77,15.0
4,83,2.0
4,94,3.0
4,123,41.38629436111989
4,374,1.0
