0,0,5
0,5,1
0,6,1
0,12,7
0,14,3
0,16,1
0,17,85
0,20,58
0,22,6
0,24,1
0,28,1
0,29,4
0,31,19
0,35,1
0,40,1
0,41,5
0,47,1
0,50,8
0,53,1
0,60,78
0,61,1
0,67,3
0,72,122
0,74,1
0,75,4
0,81,1
0,83,131
0,87,1
0,89,18
0,93,8
0,95,13
0,96,1
0,99,39
0,103,7
0,107,12
0,109,263
0,1596,15
0,1774,2
0,2139,8
0,2409,7
1,11,1
1,22,18
1,68,1
1,77,4
1,104,1
1,121,3
1,132,44
1,135,1
1,136,3
1,142,15
1,143,10
1,146,9
1,163,1
1,169,1
1,171,25
1,172,11
1,174,21
1,177,3
1,178,18
1,180,1
1,185,1
1,187,5
1,190,28
1,193,38
1,197,2
1,198,6
1,201,1
1,203,62
1,216,7
1,217,3
1,221,2
1,227,5
1,234,1
1,237,1
1,238,38
1,242,12
1,248,11
1,250,52
1,252,3
1,258,4
1,262,3
1,275,47
1,277,1
1,283,15
1,284,36
1,292,7
1,300,4
1,302,18
1,303,6
1,332,3
1,340,4
1,344,2
1,360,4
1,368,1
1,378,8
1,381,5
1,386,28
1,387,19
1,418,17
1,420,10
1,423,3
1,435,45
1,441,1
1,455,3
1,466,1
1,468,6
1,484,34
1,500,2
1,501,3
1,502,1
1,503,5
1,504,10
1,509,14
1,513,1
1,518,1
1,529,3
1,533,9
1,538,1
1,554,5
1,558,1
1,560,2
1,561,8
1,563,78
1,564,2
1,572,5
1,577,3
1,579,1
1,581,1
1,582,1
1,588,2
1,589,46
1,591,1
1,596,2
1,601,4
1,604,8
1,605,1
1,610,2
1,611,10
1,616,3
1,626,14
1,630,1
1,638,3
1,640,36
1,643,43
1,661,13
1,690,2
1,696,1
1,699,1
1,700,16
1,701,10
1,703,1
1,712,1
1,718,33
1,720,1
1,728,35
1,730,1
1,733,4
1,734,8
1,737,3
1,741,10
1,745,1
1,751,4
1,755,1
1,926,95
1,972,1
1,1147,3
1,1161,1
1,1162,2
1,1186,12
1,1269,11
1,1277,2
1,1338,16
1,1802,10
1,1817,5
1,1837,1
1,1866,1
1,1988,2
1,2061,1
1,2092,19
1,2137,32
1,2322,2
2,16,3
2,27,6
2,68,14
2,76,1
2,77,7
2,83,1
2,88,3
2,103,2
2,115,2
2,120,1
2,122,1
2,123,3
2,137,1
2,159,4
2,161,1
2,170,1
2,182,48
2,216,1
2,224,4
2,233,1
2,242,1
2,245,1
2,255,3
2,264,4
2,290,1
2,300,1
2,316,2
2,346,11
2,354,3
2,365,1
2,376,8
2,390,1
2,392,2
2,393,4
2,396,1
2,411,1
2,419,1
2,436,1
2,459,1
2,465,3
2,483,1
2,547,2
2,557,1
2,561,5
2,588,1
2,589,8
2,616,15
2,622,2
2,637,1
2,639,3
2,672,6
2,690,1
2,697,18
2,698,33
2,704,1
2,706,2
2,707,1
2,710,1
2,714,2
2,726,1
2,732,1
2,735,2
2,738,1
2,759,1
2,760,10
2,772,1
2,773,5
2,780,1
2,781,4
2,784,1
2,788,1
2,795,1
2,796,9
2,797,1
2,800,1
2,803,1
2,806,6
2,810,2
2,811,1
2,820,1
2,821,1
2,827,1
2,830,2
2,833,2
2,836,1
2,840,1
2,842,1
2,846,2
2,847,2
2,848,1
2,849,3
2,850,6
2,851,2
2,852,3
2,855,2
2,857,6
2,859,1
2,862,1
2,865,1
2,866,1
2,867,4
2,878,2
2,879,2
2,881,4
2,882,4
2,883,1
2,886,3
2,887,2
2,888,1
2,889,4
2,895,1
2,896,1
2,905,7
2,909,3
2,915,4
2,918,2
2,923,2
2,924,3
2,925,3
2,930,16
2,935,1
2,947,2
2,951,2
2,954,2
2,1022,1
2,1130,1
2,1162,1
2,1191,1
2,1212,3
2,1274,1
2,1346,1
2,1496,3
2,1717,2
2,2050,1
3,22,1
3,27,1
3,74,1
3,76,1
3,103,1
3,139,1
3,146,2
3,213,2
3,257,1
3,262,1
3,263,15
3,274,2
3,280,1
3,292,2
3,295,2
3,303,1
3,304,1
3,317,1
3,412,1
3,419,2
3,441,1
3,486,4
3,526,1
3,528,1
3,550,2
3,581,2
3,612,3
3,660,2
3,709,3
3,718,1
3,747,1
3,750,1
3,808,1
3,820,1
3,830,5
3,861,1
3,964,1
3,967,2
3,977,1
3,993,31
3,1036,1
3,1041,1
3,1068,1
3,1091,1
3,1101,6
3,1107,4
3,1109,3
3,1130,1
3,1132,3
3,1134,2
3,1154,1
3,1187,1
3,1194,4
3,1221,1
3,1232,1
3,1259,1
3,1280,2
3,1314,1
3,1318,1
3,1335,3
3,1339,1
3,1345,3
3,1349,1
3,1354,1
3,1367,3
3,1386,1
3,1418,11
3,1567,5
3,2274,1
4,66,2
4,77,15
4,83,2
4,94,3
4,123,43
4,374,1
4,404,16
4,454,3
4,491,5
4,508,1
4,535,1
4,667,12
4,697,1
4,764,2
4,800,5
4,802,1
4,819,1
4,832,1
4,896,6
4,943,1
4,1217,1
4,1236,2
4,1392,3
4,1395,1
4,1402,5
4,1427,3
4,1471,1
4,2035,13
5,1487,2
5,1505,4
6,22,2
6,66,1
6,80,9
6,126,2
6,238,41
6,244,3
6,286,1
6,349,8
6,376,22244
6,412,3
6,435,501
6,444,1
6,450,4
6,497,1
6,501,1
6,515,68
6,538,6
6,626,1856
6,790,275
6,816,3
6,862,3
6,925,4082
6,943,1
6,1360,6
6,1370,3
6,1380,3
6,1388,51
6,1401,1
6,1403,1
6,1414,2
6,1427,1
6,1433,105
6,1435,4
6,1662,1
6,1732,1
6,1848,222
6,1878,1
6,1879,6
6,1973,1
6,2146,57
6,2262,6
6,2289,21
6,2424,1
7,22,2
7,26,1
7,57,1
7,68,2
7,77,2
7,86,1
7,114,2
7,122,2
7,132,1
7,137,33
7,142,1
7,160,4
7,164,1
7,165,1
7,168,1
7,205,2
7,224,49
7,240,2
7,241,17
7,242,2
7,243,1
7,245,6
7,278,10
7,286,10
7,287,2
7,314,4
7,316,1
7,319,30
7,339,1
7,340,4
7,347,1
7,352,1
7,363,3
7,365,1
7,374,2
7,376,2
7,380,19
7,388,1
7,396,1
7,420,7
7,436,21
7,446,1
7,448,1
7,450,31
7,453,1
7,454,1
7,465,2
7,467,5
7,477,1
7,481,2
7,484,3
7,487,1
7,488,1
7,493,1
7,520,8
7,521,1
7,522,16
7,559,4
7,569,2
7,573,1
7,582,1
7,606,1
7,626,2
7,630,12
7,637,5
7,639,16
7,650,2
7,661,1
7,677,1
7,707,9
7,715,1
7,735,4
7,756,2
7,760,7
7,783,94
7,789,6
7,791,3
7,803,10
7,816,2
7,857,4
7,862,3
7,885,1
7,890,10
7,907,1
7,919,1
7,925,2
7,941,3
7,943,1
7,944,5
7,960,1
7,962,1
7,975,2
7,1000,1
7,1016,1
7,1034,1
7,1044,2
7,1054,1
7,1060,16
7,1065,3
7,1085,1
7,1103,1
7,1127,63
7,1162,1
7,1169,1
7,1176,3
7,1200,149
7,1207,2
7,1228,3
7,1243,1
7,1253,1
7,1267,1
7,1345,1
7,1386,6
7,1388,33
7,1403,3
7,1411,11
7,1430,5
7,1452,2
7,1466,2
7,1510,1
7,1525,1
7,1529,1
7,1533,2
7,1535,2
7,1536,17
7,1537,1
7,1539,3
7,1541,13
7,1543,1
7,1544,1
7,1545,2
7,1546,2
7,1550,21
7,1551,1
7,1553,9
7,1556,5
7,1557,7
7,1558,9
7,1559,2
7,1564,21
7,1565,1
7,1567,1
7,1568,3
7,1571,1
7,1575,2
7,1587,10
7,1598,1
7,1599,1
7,1781,3
7,1789,2
7,1817,1
7,1841,2
7,1844,4
7,1856,1
7,1857,6
7,1859,2
7,1867,1
7,1874,1
7,1875,3
7,1878,3
7,1879,3
7,1880,3
7,1973,4
7,2002,5
7,2029,2
7,2033,15
7,2042,2
7,2067,4
7,2096,12
7,2101,1
7,2273,1
7,2283,1
7,2388,1
8,261,2
8,264,13
8,269,1
8,301,106
8,344,1
8,351,1
8,352,5
8,359,5
8,364,8
8,392,44
8,393,3
8,396,4
8,423,74
8,589,53
8,672,19
8,697,21
8,698,1
8,773,27
8,846,11
8,896,1
8,937,2
8,1213,1
8,1579,2
8,1601,72
8,1603,2
8,1794,1
8,2279,15
9,7,3
9,11,1
9,12,2
9,14,28
9,20,2
9,23,5
9,24,1
9,27,57
9,28,83
9,32,3
9,36,139
9,42,1
9,66,4
9,69,17
9,71,3
9,75,1
9,76,2
9,83,160
9,86,4
9,88,33
9,91,2
9,103,1
9,105,9
9,106,27
9,123,6
9,135,2
9,138,1
9,140,1
9,142,49
9,149,4
9,150,9
9,153,1
9,170,4
9,174,1
9,175,15
9,186,1
9,188,2
9,191,4
9,192,50
9,207,3
9,213,1
9,237,1
9,243,10
9,246,19
9,256,1
9,259,4
9,279,2
9,292,2
9,302,10
9,303,29
9,316,4
9,320,17
9,321,1
9,325,2
9,342,9
9,367,1
9,373,3
9,375,11
9,386,1
9,390,18
9,399,1
9,404,1
9,412,1
9,419,29
9,420,19
9,421,3
9,423,2
9,431,2
9,437,19
9,453,9
9,454,10
9,458,1
9,459,51
9,470,2
9,475,11
9,479,92
9,482,21
9,491,7
9,515,17
9,517,4
9,525,1
9,533,1
9,542,304
9,547,7
9,550,1
9,555,40
9,595,5
9,596,2
9,601,13
9,607,35
9,608,1
9,616,1
9,622,13
9,624,2
9,636,3
9,639,6
9,649,18
9,653,1
9,654,16
9,661,8
9,667,1
9,670,2
9,674,4
9,675,2
9,678,3
9,679,1
9,682,3
9,690,1
9,697,2
9,702,4
9,703,4
9,716,41
9,724,2
9,726,1
9,727,3
9,740,1
9,745,7
9,747,1
9,750,1
9,771,7
9,788,1
9,793,19
9,795,291
9,796,84
9,800,1
9,803,1
9,805,2
9,808,2
9,810,10
9,817,1
9,821,3
9,824,7
9,826,3
9,832,9
9,843,2
9,850,26
9,856,9
9,859,75
9,860,1
9,861,9
9,862,1
9,863,1
9,867,24
9,868,2
9,881,12
9,882,69
9,886,3
9,894,22
9,899,1
9,918,22
9,919,1
9,929,3
9,931,1
9,938,1
9,946,1
9,948,15
9,956,1
9,962,2
9,973,3
9,982,1
9,991,1
9,996,1
9,1003,14
9,1008,1
9,1016,2
9,1018,13
9,1022,3
9,1024,5
9,1025,55
9,1044,1
9,1046,2
9,1054,5
9,1061,5
9,1081,1
9,1087,1
9,1090,9
9,1100,4
9,1116,1
9,1130,9
9,1145,107
9,1149,1
9,1160,1
9,1165,1
9,1170,1
9,1174,2
9,1175,1
9,1178,2
9,1184,41
9,1191,2
9,1204,1
9,1212,64
9,1215,1
9,1221,1
9,1222,1
9,1231,18
9,1232,37
9,1234,42
9,1244,3
9,1246,2
9,1253,1
9,1261,1
9,1263,1
9,1267,1
9,1270,14
9,1273,1
9,1278,2
9,1280,5
9,1285,5
9,1286,2
9,1296,7
9,1317,1
9,1318,100
9,1332,3
9,1335,1
9,1338,1
9,1343,4
9,1346,91
9,1347,1
9,1350,1
9,1352,21
9,1353,4
9,1354,1
9,1361,13
9,1382,20
9,1397,3
9,1404,2
9,1420,1
9,1437,1
9,1451,1
9,1456,7
9,1468,3
9,1489,1
9,1495,1
9,1496,8
9,1500,1
9,1504,1
9,1515,1
9,1548,1
9,1549,1
9,1550,1
9,1583,2
9,1594,2
9,1617,2
9,1619,12
9,1625,2
9,1629,1
9,1639,3
9,1640,1
9,1644,1
9,1647,3
9,1649,1
9,1651,2
9,1657,5
9,1659,5
9,1662,1
9,1670,1
9,1679,2
9,1680,1
9,1681,2
9,1682,1
9,1686,1
9,1687,1
9,1692,1
9,1695,7
9,1696,2
9,1699,3
9,1702,2
9,1706,2
9,1709,4
9,1710,4
9,1713,2
9,1717,20
9,1719,5
9,1720,7
9,1721,1
9,1722,9
9,1731,1
9,1732,1
9,1734,1
9,1736,1
9,1737,1
9,1744,69
9,1748,1
9,1751,1
9,1753,1
9,1756,22
9,1760,2
9,1763,1
9,1769,1
9,1771,4
9,1773,1
9,1774,3
9,1788,1
9,1790,5
9,1796,12
9,1799,1
9,1804,2
9,1811,4
9,1812,16
9,1814,2
9,1820,1
9,1823,6
9,1829,1
9,1833,5
9,1835,1
9,1879,11
9,2093,57
9,2141,1
9,2147,2
9,2343,1
9,2376,1
9,2435,1
10,22,4
10,26,3
10,57,3
10,68,1
10,76,1
10,104,6
10,119,2
10,120,73
10,133,1
10,136,1
10,162,10
10,220,1
10,225,1
10,237,1
10,243,1
10,290,4
10,297,1
10,316,1
10,324,3
10,343,2
10,352,1
10,360,1
10,374,3
10,380,1
10,382,2
10,387,1
10,388,1
10,411,1
10,420,76
10,423,43
10,424,1
10,442,3
10,446,7
10,453,5
10,454,1
10,468,1
10,483,5
10,505,4
10,526,3
10,544,4
10,548,1
10,569,81
10,572,1
10,577,1
10,588,1
10,596,1
10,608,1
10,630,37
10,668,6
10,675,1
10,729,1
10,730,19
10,791,3
10,857,2
10,867,16
10,875,43
10,896,1
10,930,3
10,1016,2
10,1033,4
10,1067,1
10,1087,15
10,1138,5
10,1157,1
10,1161,1
10,1162,2
10,1181,3
10,1200,87
10,1207,4
10,1267,114
10,1274,1
10,1280,1
10,1291,1
10,1309,3
10,1353,2
10,1396,18
10,1414,34
10,1417,1
10,1418,1
10,1430,7
10,1433,2
10,1450,1
10,1455,2
10,1466,1
10,1510,6
10,1514,1
10,1533,3
10,1534,2
10,1536,2
10,1541,2
10,1564,22
10,1565,1
10,1570,2
10,1575,1
10,1577,1
10,1603,1
10,1845,7
10,1847,2
10,1848,20
10,1849,3
10,1852,1
10,1856,24
10,1960,1
10,2074,1
10,2143,1
10,2360,1
10,2383,1
10,2402,1
10,2406,5
10,2436,2
11,2,1
