0,0,55
0,12,7
0,17,13
0,20,2
0,30,2
0,50,1
0,56,7
0,65,14
0,66,1
0,76,1
0,83,31
0,93,1
0,95,1
0,99,1
0,105,2
0,109,440
0,295,87
0,802,1
0,1080,12
0,1397,8
0,1442,42
0,1822,39
1,6,8
1,104,12
1,132,1
1,146,4
1,169,1
1,171,12
1,178,1
1,179,2
1,193,13
1,198,1
1,203,16
1,217,1
1,227,1
1,234,1
1,245,7
1,250,11
1,252,1
1,254,6
1,332,1
1,360,23
1,374,2
1,378,2
1,386,25
1,387,1
1,420,10
1,435,21
1,492,9
1,533,9
1,536,2
1,538,1
1,554,10
1,555,1
1,558,1
1,560,5
1,579,1
1,588,4
1,589,22
1,591,1
1,601,6
1,604,3
1,625,7
1,626,18
1,630,1
1,638,1
1,640,18
1,661,16
1,705,3
1,718,2
1,723,2
1,728,4
1,734,14
1,737,4
1,926,4
1,1297,1
1,1338,15
1,2092,2
1,2322,1
2,68,2
2,77,2
2,83,4
2,115,6
2,120,1
2,137,1
2,141,1
2,159,4
2,161,12
2,211,1
2,224,1
2,264,16
2,300,1
2,316,3
2,346,1
2,386,5
2,392,13
2,393,5
2,396,5
2,431,1
2,520,3
2,523,1
2,534,13
2,541,7
2,547,1
2,561,1
2,573,25
2,616,1
2,637,8
2,672,1
2,675,1
2,697,6
2,704,1
2,714,1
2,751,1
2,763,1
2,767,1
2,770,3
2,773,1
2,775,1
2,796,6
2,800,1
2,837,8
2,838,1
2,840,8
2,841,5
2,862,1
2,867,1
2,882,1
2,887,1
2,894,2
2,905,10
2,921,11
2,923,1
2,925,2
2,935,1
2,939,23
2,943,1
2,944,1
2,947,1
2,948,1
2,1536,13
2,1794,1
3,177,1
3,917,1
3,960,3
3,963,1
3,970,1
3,979,1
3,1071,1
3,1167,2
3,1328,1
3,1376,2
3,1568,6
3,1577,1
3,1953,1
4,66,1
4,83,1
4,94,1
4,404,3
4,606,1
4,667,10
4,802,4
4,819,1
4,850,1
4,943,1
4,946,1
4,1236,6
4,1392,3
4,1417,1
4,1427,1
5,483,2
5,978,2
5,1487,2
5,1505,1
5,1516,2
5,1517,1
6,238,120
6,299,32
6,376,815
6,435,1
6,450,1
6,453,9
6,483,1
6,538,69
6,779,1
6,790,22
6,925,762
6,1360,9
6,1388,1
6,1848,93
6,1973,22
6,2096,1
6,2100,2
6,2109,1
6,2289,39
7,22,1
7,104,1
7,113,1
7,122,1
7,137,3
7,142,1
7,181,1
7,224,4
7,241,8
7,243,13
7,245,1
7,287,1
7,314,2
7,347,1
7,370,3
7,404,1
7,420,3
7,448,13
7,450,3
7,465,15
7,469,1
7,477,1
7,481,24
7,484,1
7,488,1
7,532,2
7,538,1
7,559,6
7,564,1
7,584,1
7,589,1
7,626,15
7,630,1
7,639,1
7,655,1
7,704,1
7,707,1
7,715,3
7,756,1
7,760,29
7,770,1
7,783,2
7,786,2
7,789,7
7,791,1
7,890,6
7,893,1
7,939,4
7,944,1
7,993,1
7,1054,13
7,1065,1
7,1127,4
7,1200,33
7,1267,1
7,1346,1
7,1386,46
7,1388,1
7,1452,2
7,1470,1
7,1511,1
7,1525,2
7,1530,1
7,1533,1
7,1539,1
7,1546,1
7,1549,1
7,1551,2
7,1552,3
7,1553,15
7,1556,2
7,1562,1
7,1563,1
7,1565,1
7,1568,2
7,1587,1
7,1599,5
7,1681,14
7,1753,1
7,1875,1
7,1890,1
7,1973,2
7,2005,1
7,2029,1
7,2033,2
7,2042,2
7,2055,1
7,2388,1
7,2396,1
8,108,1
8,301,24
8,350,4
8,423,1
8,589,13
8,650,1
8,697,1
8,824,6
8,1103,20
8,1160,58
8,1551,2
8,1618,10
8,1794,25
8,1886,11
8,2038,8
9,7,1
9,14,5
9,28,17
9,36,11
9,69,4
9,88,3
9,243,1
9,297,366
9,302,4
9,421,1
9,454,143
9,459,1
9,470,1
9,479,65
9,542,34
9,622,1
9,793,1
9,795,3
9,796,1
9,832,1
9,850,1
9,856,1
9,859,5
9,867,12
9,882,11
9,918,1
9,984,11
9,1025,1
9,1090,2
9,1145,19
9,1212,15
9,1232,1
9,1270,1
9,1285,3
9,1296,21
9,1346,9
9,1352,1
9,1619,1
9,1699,12
9,1728,1
9,1756,1
9,1812,1
10,26,1
10,57,1
10,63,3
10,104,7
10,120,145
10,136,1
10,155,1
10,162,1
10,164,1
10,220,2
10,268,1
10,290,4
10,324,2
10,352,1
10,355,1
