0,0,86
0,1,4
0,2,3
0,3,18
0,4,5
0,5,11
0,6,1
0,7,35
0,8,21
0,9,1
0,10,1
0,11,1
0,12,434
0,13,1
0,14,177
0,15,1
0,16,12
0,17,2
0,18,67
0,19,22
0,20,206
0,21,2
0,22,27
0,23,518
0,24,14
0,25,21
0,26,1
0,27,6
0,28,9
0,29,14
0,30,5
0,31,119
0,32,42
0,33,39
0,34,2
0,35,9
0,36,226
0,37,1
0,38,1
0,39,9
0,40,1
0,41,173
0,42,8
0,43,1
0,44,2
0,45,32
0,46,1
0,47,3
0,48,26
0,49,111
0,50,103
0,51,7
0,52,1
0,53,2
0,54,3
0,55,1
0,56,1
0,57,5
0,58,2
0,59,2
0,60,17
0,61,4
0,62,11
0,63,46
0,64,3
0,65,4
0,66,50
0,67,134
0,68,22
0,69,10
0,70,4
0,71,9
0,72,322
0,73,9
0,74,11
0,75,6
0,76,246
0,77,11
0,78,2
0,79,2
0,80,5
0,81,8
0,82,2
0,83,106
0,84,4
0,85,39
0,86,1
0,87,9
0,88,152
0,89,124
0,90,2
0,91,24
0,92,13
0,93,140
0,94,4
0,95,257
0,96,10
0,97,1
0,98,1
0,99,6
0,100,6
0,101,2
0,102,9
0,103,2
0,104,5
0,105,777
0,106,1
0,107,18
0,108,1
0,109,152
1,6,114
1,11,59
1,16,2
1,22,392
1,29,1
1,42,7
1,48,1
1,55,2
1,58,56
1,59,7
1,66,1
1,68,352
1,76,64
1,77,212
1,83,4
1,84,52
1,94,6
1,99,30
1,104,128
1,107,4
1,110,42
1,111,1
1,112,10
1,113,7
1,114,8
1,115,1
1,116,41
1,117,24
1,118,10
1,119,29
1,120,2
1,121,728
1,122,11
1,123,68
1,124,1
1,125,97
1,126,165
1,127,136
1,128,26
1,129,1
1,130,5
1,131,4
1,132,233
1,133,2
1,134,1
1,135,2
1,136,130
1,137,1
1,138,2
1,139,2
1,140,209
1,141,71
1,142,1
1,143,184
1,144,2
1,145,3
1,146,177
1,147,2
1,148,14
1,149,99
1,150,80
1,151,556
1,152,20
1,153,19
1,154,35
1,155,12
1,156,16
1,157,103
1,158,4
1,159,2
1,160,1
1,161,2
1,162,27
1,163,1723
1,164,4
1,165,9
1,166,1
1,167,2
1,168,36
1,169,8
1,170,12
1,171,558
1,172,163
1,173,212
1,174,3
1,175,3
1,176,1
1,177,549
1,178,70
1,179,2
1,180,6
1,181,1
1,182,8
1,183,2
1,184,7
1,185,30
1,186,5
1,187,247
1,188,1
1,189,9
1,190,259
1,191,557
1,192,110
1,193,7
1,194,2
1,195,2
